MaSP,TenSP,ThuongHieu,DanhMuc,DanhMucCon,GiaVon,GiaNiemYet,DonViTinh,BaoHanh_Thang
SP031,Acer Aspire 5,Lenovo,Phụ kiện,Cáp sạc,3456000.0,4581000.0,cái,12
SP032,iPad Pro 12.9 M4,Realme,Sạc dự phòng,Pin dự phòng 20000mAh,28036000.0,36236000.0,cái,12
SP033,iPad Air M2,Mophie,Máy tính bảng,Android Tablet,43900000.0,55138000.0,cái,24
SP034,iPad mini A17 Pro,Lenovo,USB/TF Card,Thẻ nhớ TF,39723000.0,48406000.0,cái,12
SP035,Samsung Galaxy Tab S9 Ultra,Sony,Loa,Loa Bluetooth,26368000.0,37968000.0,cái,12
SP036,Xiaomi Pad 6S Pro,SanDisk,Phụ kiện,Cáp sạc,4525000.0,5644000.0,cái,24
SP037,AirPods Pro 2,Apple,Tai nghe,Tai nghe không dây,2128000.0,2700000.0,cái,6
SP038,AirPods 3,Lenovo,Camera,Webcam,2771000.0,3629000.0,cái,12
SP039,AirPods 2,Samsung,Điện thoại,Smartphone giá rẻ,5201000.0,6646000.0,cái,24
SP040,Samsung Galaxy Buds2 Pro,SanDisk,Ổ cứng,HDD ngoài,404000.0,539000.0,cái,6
SP041,Samsung Galaxy Buds FE,Acer,USB/TF Card,Thẻ nhớ TF,6334000.0,7429000.0,cái,12
SP042,Sony WF-1000XM5,SanDisk,Loa,Loa soundbar,4494000.0,5765000.0,cái,6
SP043,Sony WH-1000XM5,Sony,Máy tính bảng,iPad,6965000.0,8226000.0,cái,6
SP044,JBL Tune 770NC,Acer,Ổ cứng,SSD ngoài,3298000.0,4074000.0,cái,12
SP045,JBL Flip 6,Samsung,Máy tính bảng,iPad,255000.0,295000.0,cái,12
SP046,Xiaomi Buds 4 Pro,SanDisk,Máy tính bảng,iPad,1023000.0,1205000.0,cái,12
SP047,Baseus 3-in-1 Cable,Western Digital,Máy tính bảng,Android Tablet,7330000.0,9056000.0,cái,6
SP048,Anker PowerCore 20000,OPPO,Ổ cứng,HDD ngoài,297000.0,382000.0,cái,6
SP049,Mophie 3-in-1 MagSafe,ASUS,Sạc dự phòng,Pin dự phòng 20000mAh,3658000.0,4939000.0,cái,24
SP050,JBL Charge 5,LG,Camera,Camera hành trình,2197000.0,3157000.0,cái,12
