Số phiếu đặt,Mã SP,Mã NCC,Mã cửa hàng,Ngày đặt,Ngày nhận,Số lượng đặt,Số lượng nhận,Đơn giá nhập,Đã thanh toán
PN260100026,SP003,NCC001,STORE_DEFAULT,25/01/2026,30/01/2026,16,13,12947000,1
PN250300027,SP003,NCC001,STORE_DEFAULT,22/03/2025,29/03/2025,35,35,12975000,0
PN250200028,SP005,NCC002,STORE_DEFAULT,06/02/2025,27/02/2025,43,43,7809000,1
PN260100029,SP012,NCC007,STORE_DEFAULT,18/01/2026,21/01/2026,9,9,30248000,1
PN250700030,SP004,NCC002,STORE_DEFAULT,26/07/2025,02/08/2025,68,68,22221000,1
PN250400031,SP003,NCC001,STORE_DEFAULT,28/04/2025,05/05/2025,32,30,12774000,1
PN260100032,SP018,NCC008,STORE_DEFAULT,15/01/2026,22/01/2026,70,70,5790000,1
PN251100033,SP029,NCC006,STORE_DEFAULT,04/11/2025,11/11/2025,15,15,9420000,1
PN250700034,SP026,NCC005,STORE_DEFAULT,31/07/2025,07/08/2025,67,67,57000,1
PN251100035,SP011,NCC006,STORE_DEFAULT,25/11/2025,30/11/2025,32,32,28141000,1
PN251100036,SP018,NCC008,STORE_DEFAULT,24/11/2025,01/12/2025,68,68,5527000,1
PN250900037,SP006,NCC003,STORE_DEFAULT,05/09/2025,08/09/2025,57,52,4835000,1
PN251100038,SP008,NCC001,STORE_DEFAULT,07/11/2025,09/11/2025,10,10,19487000,1
PN250500039,SP006,NCC003,STORE_DEFAULT,02/05/2025,07/05/2025,27,25,5002000,1
PN250900040,SP021,NCC002,STORE_DEFAULT,17/09/2025,19/09/2025,22,22,5264000,1
PN250800041,SP022,NCC010,STORE_DEFAULT,29/08/2025,08/09/2025,139,139,320000,1
PN251100042,SP020,NCC001,STORE_DEFAULT,20/11/2025,11/12/2025,7,5,8455000,1
PN250700043,SP002,NCC001,STORE_DEFAULT,25/07/2025,08/08/2025,54,54,15359000,1
PN250300044,SP023,NCC001,STORE_DEFAULT,13/03/2025,16/03/2025,112,112,310000,1
PN250900045,SP025,NCC001,STORE_DEFAULT,13/09/2025,23/09/2025,186,186,281000,0
PN251200046,SP028,NCC009,STORE_DEFAULT,10/12/2025,15/12/2025,112,112,1678000,1
PN250400047,SP024,NCC010,STORE_DEFAULT,02/04/2025,04/04/2025,128,128,97000,1
PN250300048,SP017,NCC001,STORE_DEFAULT,18/03/2025,28/03/2025,41,41,4295000,1
PN250800049,SP028,NCC009,STORE_DEFAULT,12/08/2025,17/08/2025,255,255,1614000,1
PN250300050,SP022,NCC010,STORE_DEFAULT,05/03/2025,15/03/2025,99,99,322000,1
PN250100051,SP007,NCC004,STORE_DEFAULT,09/01/2025,14/01/2025,19,19,6412000,1
PN251100052,SP023,NCC001,STORE_DEFAULT,23/11/2025,03/12/2025,234,234,313000,1
PN260100053,SP025,NCC001,STORE_DEFAULT,27/01/2026,29/01/2026,88,88,286000,1
PN250500054,SP013,NCC006,STORE_DEFAULT,24/05/2025,27/05/2025,21,19,13266000,1
PN250600055,SP002,NCC001,STORE_DEFAULT,29/06/2025,13/07/2025,32,32,15777000,1
PN250600056,SP018,NCC008,STORE_DEFAULT,02/06/2025,05/06/2025,64,64,5734000,1
PN250400057,SP023,NCC001,STORE_DEFAULT,04/04/2025,11/04/2025,212,212,309000,1
PN250800058,SP024,NCC010,STORE_DEFAULT,18/08/2025,20/08/2025,235,235,95000,1
PN250100059,SP026,NCC005,STORE_DEFAULT,09/01/2025,11/01/2025,105,105,56000,1
PN250200060,SP025,NCC001,STORE_DEFAULT,01/02/2025,11/02/2025,172,172,288000,1
PN251000061,SP010,NCC006,STORE_DEFAULT,12/10/2025,17/10/2025,9,8,27526000,0
PN250100062,SP019,NCC002,STORE_DEFAULT,27/01/2025,06/02/2025,63,63,2630000,1
PN250900063,SP005,NCC002,STORE_DEFAULT,23/09/2025,26/09/2025,63,63,7838000,1
PN251100064,SP024,NCC010,STORE_DEFAULT,22/11/2025,25/11/2025,90,89,97000,1
PN251200065,SP024,NCC010,STORE_DEFAULT,29/12/2025,03/01/2026,182,182,95000,1
PN251100066,SP028,NCC009,STORE_DEFAULT,19/11/2025,29/11/2025,101,101,1621000,1
PN250800067,SP001,NCC001,STORE_DEFAULT,28/08/2025,31/08/2025,50,50,23759000,1
PN250300068,SP023,NCC001,STORE_DEFAULT,29/03/2025,03/04/2025,253,253,326000,1
PN250400069,SP030,NCC004,STORE_DEFAULT,22/04/2025,27/04/2025,22,20,1646000,1
PN251200070,SP018,NCC008,STORE_DEFAULT,16/12/2025,18/12/2025,41,41,5678000,1
PN260100071,SP017,NCC001,STORE_DEFAULT,21/01/2026,23/01/2026,13,13,4453000,1
PN250600072,SP017,NCC001,STORE_DEFAULT,02/06/2025,05/06/2025,19,19,4357000,1
PN250600073,SP022,NCC010,STORE_DEFAULT,19/06/2025,26/06/2025,179,179,322000,1
PN251200074,SP016,NCC002,STORE_DEFAULT,20/12/2025,25/12/2025,10,10,8841000,1
PN250600075,SP026,NCC005,STORE_DEFAULT,15/06/2025,20/06/2025,207,202,56000,1
PN250400076,SP024,NCC010,STORE_DEFAULT,21/04/2025,28/04/2025,218,215,94000,1
PN250800077,SP024,NCC010,STORE_DEFAULT,08/08/2025,11/08/2025,212,212,93000,1
PN251100078,SP019,NCC002,STORE_DEFAULT,11/11/2025,02/12/2025,32,32,2622000,0
PN251100079,SP001,NCC001,STORE_DEFAULT,05/11/2025,08/11/2025,40,40,24773000,1
PN250200080,SP028,NCC009,STORE_DEFAULT,23/02/2025,02/03/2025,73,72,1659000,1
PN251000081,SP027,NCC009,STORE_DEFAULT,22/10/2025,05/11/2025,69,69,1704000,1
PN251000082,SP013,NCC006,STORE_DEFAULT,16/10/2025,23/10/2025,22,22,12908000,1
PN250300083,SP007,NCC004,STORE_DEFAULT,04/03/2025,11/03/2025,30,30,6019000,1
PN251000084,SP022,NCC010,STORE_DEFAULT,26/10/2025,09/11/2025,248,248,322000,0
PN260100085,SP030,NCC004,STORE_DEFAULT,27/01/2026,30/01/2026,31,31,1630000,1
PN250400086,SP002,NCC001,STORE_DEFAULT,19/04/2025,24/04/2025,70,70,16247000,1
PN250100087,SP006,NCC003,STORE_DEFAULT,29/01/2025,03/02/2025,52,52,4853000,1
PN251100088,SP030,NCC004,STORE_DEFAULT,01/11/2025,08/11/2025,28,28,1659000,1
PN251000089,SP009,NCC001,STORE_DEFAULT,03/10/2025,08/10/2025,6,6,38786000,1
PN251200090,SP017,NCC001,STORE_DEFAULT,04/12/2025,09/12/2025,62,62,4321000,1
PN250900091,SP005,NCC002,STORE_DEFAULT,06/09/2025,16/09/2025,48,48,8064000,0
PN250400092,SP001,NCC001,STORE_DEFAULT,10/04/2025,15/04/2025,62,61,24135000,1
PN250400093,SP023,NCC001,STORE_DEFAULT,07/04/2025,10/04/2025,72,69,317000,1
PN251200094,SP024,NCC010,STORE_DEFAULT,03/12/2025,10/12/2025,256,256,98000,1
PN250600095,SP022,NCC010,STORE_DEFAULT,21/06/2025,23/06/2025,117,117,312000,1
PN251100096,SP022,NCC010,STORE_DEFAULT,18/11/2025,23/11/2025,77,74,321000,0
PN251200097,SP022,NCC010,STORE_DEFAULT,28/12/2025,02/01/2026,92,92,315000,1
PN251100098,SP020,NCC001,STORE_DEFAULT,30/11/2025,02/12/2025,18,18,8110000,1
PN250500099,SP019,NCC002,STORE_DEFAULT,11/05/2025,16/05/2025,69,69,2553000,0
PN251200100,SP007,NCC004,STORE_DEFAULT,25/12/2025,30/12/2025,40,40,6207000,0
PN250100101,SP007,NCC004,STORE_DEFAULT,16/01/2025,18/01/2025,20,17,6112000,1
PN250700102,SP009,NCC001,STORE_DEFAULT,15/07/2025,29/07/2025,25,25,38975000,1
PN251200103,SP024,NCC010,STORE_DEFAULT,10/12/2025,17/12/2025,82,82,96000,1
PN250600104,SP014,NCC001,STORE_DEFAULT,18/06/2025,23/06/2025,18,18,13185000,0
PN250300105,SP012,NCC007,STORE_DEFAULT,15/03/2025,18/03/2025,31,31,30375000,1
PN251000106,SP021,NCC002,STORE_DEFAULT,06/10/2025,11/10/2025,5,5,5144000,0
PN250800107,SP013,NCC006,STORE_DEFAULT,22/08/2025,27/08/2025,15,14,12829000,1
PN250400108,SP009,NCC001,STORE_DEFAULT,09/04/2025,19/04/2025,5,5,38615000,1
PN250100109,SP006,NCC003,STORE_DEFAULT,18/01/2025,20/01/2025,21,21,4816000,1
PN250600110,SP023,NCC001,STORE_DEFAULT,25/06/2025,28/06/2025,173,173,322000,1
PN251200111,SP027,NCC009,STORE_DEFAULT,11/12/2025,16/12/2025,110,110,1753000,1
PN251000112,SP013,NCC006,STORE_DEFAULT,22/10/2025,27/10/2025,26,26,13413000,0
PN250900113,SP006,NCC003,STORE_DEFAULT,04/09/2025,14/09/2025,36,36,4852000,1
PN250300114,SP024,NCC010,STORE_DEFAULT,08/03/2025,15/03/2025,205,205,97000,0
PN251200115,SP012,NCC007,STORE_DEFAULT,22/12/2025,27/12/2025,9,9,30821000,1
PN250600116,SP025,NCC001,STORE_DEFAULT,11/06/2025,25/06/2025,211,211,279000,0
PN250400117,SP006,NCC003,STORE_DEFAULT,26/04/2025,06/05/2025,23,23,4917000,0
PN260100118,SP014,NCC001,STORE_DEFAULT,06/01/2026,08/01/2026,12,12,13848000,1
PN250900119,SP010,NCC006,STORE_DEFAULT,21/09/2025,23/09/2025,4,4,26125000,1
PN250100120,SP030,NCC004,STORE_DEFAULT,24/01/2025,26/01/2025,30,30,1722000,1
PN250700121,SP003,NCC001,STORE_DEFAULT,30/07/2025,02/08/2025,63,63,13068000,1
PN251000122,SP006,NCC003,STORE_DEFAULT,30/10/2025,04/11/2025,25,25,4884000,1
PN251100123,SP026,NCC005,STORE_DEFAULT,29/11/2025,01/12/2025,79,79,53000,1
PN250800124,SP025,NCC001,STORE_DEFAULT,24/08/2025,27/08/2025,231,231,277000,1
PN250800125,SP018,NCC008,STORE_DEFAULT,09/08/2025,19/08/2025,25,25,5604000,1
PN250900126,SP014,NCC001,STORE_DEFAULT,16/09/2025,21/09/2025,23,23,13840000,1
PN250700127,SP028,NCC009,STORE_DEFAULT,11/07/2025,14/07/2025,180,178,1627000,1
PN250400128,SP017,NCC001,STORE_DEFAULT,06/04/2025,11/04/2025,66,66,4407000,1
PN250900129,SP024,NCC010,STORE_DEFAULT,19/09/2025,24/09/2025,156,156,95000,1
PN250400130,SP007,NCC004,STORE_DEFAULT,17/04/2025,20/04/2025,67,66,6039000,1
PN250200131,SP026,NCC005,STORE_DEFAULT,14/02/2025,21/02/2025,62,62,56000,1
PN250900132,SP006,NCC003,STORE_DEFAULT,13/09/2025,04/10/2025,24,24,4958000,0
PN250800133,SP007,NCC004,STORE_DEFAULT,04/08/2025,09/08/2025,41,41,6042000,1
PN250600134,SP004,NCC002,STORE_DEFAULT,04/06/2025,14/06/2025,29,29,21611000,1
PN250500135,SP020,NCC001,STORE_DEFAULT,08/05/2025,29/05/2025,4,4,8026000,1
PN250200136,SP025,NCC001,STORE_DEFAULT,16/02/2025,19/02/2025,192,192,276000,1
PN250100137,SP008,NCC001,STORE_DEFAULT,03/01/2025,13/01/2025,27,24,20020000,1
PN250700138,SP023,NCC001,STORE_DEFAULT,09/07/2025,14/07/2025,185,185,326000,1
PN250800139,SP006,NCC003,STORE_DEFAULT,14/08/2025,24/08/2025,68,68,4859000,1
PN250800140,SP023,NCC001,STORE_DEFAULT,01/08/2025,04/08/2025,69,69,318000,1
PN251200141,SP024,NCC010,STORE_DEFAULT,23/12/2025,26/12/2025,225,225,94000,1
PN250300142,SP008,NCC001,STORE_DEFAULT,16/03/2025,21/03/2025,11,11,19566000,1
PN250200143,SP013,NCC006,STORE_DEFAULT,28/02/2025,05/03/2025,12,12,13417000,1
PN250100144,SP024,NCC010,STORE_DEFAULT,12/01/2025,17/01/2025,137,137,97000,1
PN250800145,SP008,NCC001,STORE_DEFAULT,21/08/2025,26/08/2025,27,27,19764000,1
PN251200146,SP024,NCC010,STORE_DEFAULT,02/12/2025,07/12/2025,67,67,93000,1
PN250400147,SP006,NCC003,STORE_DEFAULT,19/04/2025,26/04/2025,18,18,4761000,1
PN250300148,SP002,NCC001,STORE_DEFAULT,28/03/2025,30/03/2025,44,44,15785000,1
PN250600149,SP017,NCC001,STORE_DEFAULT,26/06/2025,29/06/2025,67,66,4366000,1
PN250800150,SP010,NCC006,STORE_DEFAULT,22/08/2025,24/08/2025,8,8,26755000,0
PN250100151,SP002,NCC001,STORE_DEFAULT,08/01/2025,15/01/2025,67,67,15591000,1
PN250500152,SP017,NCC001,STORE_DEFAULT,29/05/2025,05/06/2025,42,41,4246000,1
PN250400153,SP019,NCC002,STORE_DEFAULT,15/04/2025,22/04/2025,66,66,2571000,0
PN250700154,SP004,NCC002,STORE_DEFAULT,04/07/2025,07/07/2025,60,60,22769000,1
PN250200155,SP010,NCC006,STORE_DEFAULT,06/02/2025,09/02/2025,30,30,27067000,1
PN250200156,SP006,NCC003,STORE_DEFAULT,06/02/2025,20/02/2025,68,68,4715000,1
PN250200157,SP030,NCC004,STORE_DEFAULT,04/02/2025,09/02/2025,26,26,1656000,1
PN250900158,SP025,NCC001,STORE_DEFAULT,27/09/2025,29/09/2025,184,184,279000,1
PN250300159,SP023,NCC001,STORE_DEFAULT,14/03/2025,16/03/2025,150,150,309000,1
PN250500160,SP017,NCC001,STORE_DEFAULT,12/05/2025,22/05/2025,63,63,4384000,1
